    0.000000     0.1488840204803610E+00
    0.040000     0.1512244570400663E+00
    0.080000     0.1536247683321341E+00
    0.120000     0.1560823223842532E+00
    0.160000     0.1585915149141477E+00
    0.200000     0.1611449841220766E+00
    0.240000     0.1637352006720344E+00
    0.280000     0.1663560669747578E+00
    0.320000     0.1690041430916367E+00
    0.360000     0.1716791943247995E+00
    0.400000     0.1743839140809608E+00
    0.440000     0.1771228798460835E+00
    0.480000     0.1799010010891783E+00
    0.520000     0.1827218641351947E+00
    0.560000     0.1855864294919904E+00
    0.600000     0.1884924725053461E+00
    0.640000     0.1914349874918316E+00
    0.680000     0.1944075354673444E+00
    0.720000     0.1974042633043458E+00
    0.760000     0.2004221215528362E+00
    0.800000     0.2034627140917501E+00
    0.840000     0.2065332564048815E+00
    0.880000     0.2096462987662369E+00
    0.920000     0.2128181497338783E+00
    0.960000     0.2160662506599530E+00
    1.000000     0.2194060271997583E+00
    1.040000     0.2228479082837711E+00
    1.080000     0.2263952092124449E+00
    1.120000     0.2300434122082074E+00
    1.160000     0.2337810747578565E+00
    1.200000     0.2375922194454751E+00
    1.240000     0.2414596970012403E+00
    1.280000     0.2453687572654110E+00
    1.320000     0.2493099808591116E+00
    1.360000     0.2532808488139797E+00
    1.400000     0.2572855399496905E+00
    1.440000     0.2613329794653680E+00
    1.480000     0.2654336146876094E+00
    1.520000     0.2695957508197851E+00
    1.560000     0.2738224428735862E+00
    1.600000     0.2781098546342665E+00
    1.640000     0.2824476667357830E+00
    1.680000     0.2868216121916270E+00
    1.720000     0.2912176573441066E+00
    1.760000     0.2956268698221037E+00
    1.800000     0.3000497507320433E+00
    1.840000     0.3044988375464660E+00
    1.880000     0.3089987187074589E+00
    1.920000     0.3135831759671117E+00
    1.960000     0.3182898569869417E+00
    2.000000     0.3231535147496719E+00
    2.040000     0.3281992718796036E+00
    2.080000     0.3334374604987545E+00
    2.120000     0.3388613094004821E+00
    2.160000     0.3444481461133251E+00
    2.200000     0.3501639800603092E+00
    2.240000     0.3559705187840030E+00
    2.280000     0.3618330413736803E+00
    2.320000     0.3677272784857627E+00
    2.360000     0.3736436174749508E+00
    2.400000     0.3795875506821210E+00
    2.440000     0.3855761921553585E+00
    2.480000     0.3916316931476930E+00
    2.520000     0.3977732390147171E+00
    2.560000     0.4040097795390535E+00
    2.600000     0.4103355832034357E+00
    2.640000     0.4167300927527229E+00
    2.680000     0.4231625160784198E+00
    2.720000     0.4296003550429977E+00
    2.760000     0.4360199621897183E+00
    2.800000     0.4424165166114737E+00
    2.840000     0.4488107316175009E+00
    2.880000     0.4552502071358336E+00
    2.920000     0.4618045086580692E+00
    2.960000     0.4685545327890182E+00
    3.000000     0.4755781577103114E+00
    3.040000     0.4829352181492146E+00
    3.080000     0.4906552110899421E+00
    3.120000     0.4987307025606159E+00
    3.160000     0.5071182267858248E+00
