    0.000000     0.1745329251994330E+00
    0.040000     0.1717962489323058E+00
    0.080000     0.1663658074819202E+00
    0.120000     0.1583267501702180E+00
    0.160000     0.1478051294158468E+00
    0.200000     0.1349659242322352E+00
    0.240000     0.1200104533566620E+00
    0.280000     0.1031732185724565E+00
    0.320000     0.8471822772103476E-01
    0.360000     0.6493485505894724E-01
    0.400000     0.4413330386953543E-01
    0.440000     0.2263974247544930E-01
    0.480000     0.7911899193481287E-03
    0.520000    -0.2106976849468842E-01
    0.560000    -0.4260035293872826E-01
    0.600000    -0.6346296384868884E-01
    0.640000    -0.8333047548550198E-01
    0.680000    -0.1018913652667024E+00
    0.720000    -0.1188545984405210E+00
    0.760000    -0.1339541915107922E+00
    0.800000    -0.1469533828581742E+00
    0.840000    -0.1576483451623400E+00
    0.880000    -0.1658713814143603E+00
    0.920000    -0.1714935544058035E+00
    0.960000    -0.1744267084641636E+00
    1.000000    -0.1746248517338057E+00
    1.040000    -0.1720848773282617E+00
    1.080000    -0.1668466120462105E+00
    1.120000    -0.1589921918872748E+00
    1.160000    -0.1486447741595466E+00
    1.200000    -0.1359666063729967E+00
    1.240000    -0.1211564821985182E+00
    1.280000    -0.1044466243831670E+00
    1.320000    -0.8609904349748766E-01
    1.360000    -0.6640142960976775E-01
    1.400000    -0.4566264130576668E-01
    1.440000    -0.2420786278609119E-01
    1.480000    -0.2373504977929792E-02
    1.520000     0.1949806938828555E-01
    1.560000     0.4106391402649257E-01
    1.600000     0.6198587649276419E-01
    1.640000     0.8193590041562927E-01
    1.680000     0.1006011694199773E+00
    1.720000     0.1176890120878200E+00
    1.760000     0.1329314910461258E+00
    1.800000     0.1460896042248283E+00
    1.840000     0.1569570324092855E+00
    1.880000     0.1653633743255651E+00
    1.920000     0.1711768185324198E+00
    1.960000     0.1743062102246862E+00
    2.000000     0.1747024805406295E+00
    2.040000     0.1723594159616957E+00
    2.080000     0.1673137557404826E+00
    2.120000     0.1596446158292587E+00
    2.160000     0.1494722483418320E+00
    2.200000     0.1369561560004054E+00
    2.240000     0.1222925911328924E+00
    2.280000     0.1057114784364157E+00
    2.320000     0.8747280975805593E-01
    2.360000     0.6786256742268989E-01
    2.400000     0.4718824003013607E-01
    2.440000     0.2577400103390972E-01
    2.480000     0.3955625701471663E-02
    2.520000    -0.1792477384196547E-01
    2.560000    -0.3952411293156058E-01
    2.600000    -0.6050371393038883E-01
    2.640000    -0.8053461669478857E-01
    2.680000    -0.9930273666941404E-01
    2.720000    -0.1165137897330631E+00
    2.760000    -0.1318979065736977E+00
    2.800000    -0.1452138642392567E+00
    2.840000    -0.1562528685135442E+00
    2.880000    -0.1648418278095394E+00
    2.920000    -0.1708460672454809E+00
    2.960000    -0.1741714403470133E+00
    3.000000    -0.1747658052639045E+00
    3.040000    -0.1726198423542578E+00
    3.080000    -0.1677672003164962E+00
    3.120000    -0.1602839685777720E+00
    3.160000    -0.1502874842117483E+00
    3.200000    -0.1379344920932844E+00
    3.240000    -0.1234186871387978E+00
    3.280000    -0.1069676771699749E+00
    3.320000    -0.8883941402312676E-01
    3.360000    -0.6931814886439598E-01
    3.400000    -0.4870997513147148E-01
    3.440000    -0.2733802898848551E-01
    3.480000    -0.5537422550960078E-02
    3.520000     0.1635001067216440E-01
    3.560000     0.3798107572794935E-01
    3.600000     0.5901659751632005E-01
    3.640000     0.7912673905563485E-01
    3.680000     0.9799617332655729E-01
    3.720000     0.1153290275997193E+00
    3.760000     0.1308535227201177E+00
    3.800000     0.1443262346042647E+00
    3.840000     0.1555359111298168E+00
    3.880000     0.1643067845688534E+00
    3.920000     0.1705013276258504E+00
    3.960000     0.1740224098656740E+00
    4.000000     0.1748148207188039E+00
    4.040000     0.1728661351830629E+00
    4.080000     0.1682069086476515E+00
    4.120000     0.1609101977846449E+00
    4.160000     0.1510904150203751E+00
    4.200000     0.1389015345485858E+00
    4.240000     0.1245346780150746E+00
    4.280000     0.1082151177302871E+00
    4.320000     0.9019874439948875E-01
    4.360000     0.7076805475650637E-01
    4.400000     0.5022772201494197E-01
    4.440000     0.2889981859218328E-01
    4.480000     0.7118766013899151E-02
    4.520000    -0.1477390881548291E-01
    4.560000    -0.3643492875463820E-01
    4.600000    -0.5752464901092077E-01
    4.640000    -0.7771238277071210E-01
    4.680000    -0.9668158636865866E-01
    4.720000    -0.1141348226923446E+00
    4.760000    -0.1297984249962147E+00
    4.800000    -0.1434267879961441E+00
    4.840000    -0.1548062189602939E+00
    4.880000    -0.1637582884111463E+00
    4.920000    -0.1701426278997120E+00
    4.960000    -0.1738591309828102E+00
    5.000000    -0.1748495228920979E+00
    5.040000    -0.1730982742824375E+00
    5.080000    -0.1686328447320285E+00
    5.120000    -0.1615232521762213E+00
    5.160000    -0.1518809750262909E+00
    5.200000    -0.1398572041879483E+00
    5.240000    -0.1256404723879387E+00
    5.280000    -0.1094536979808862E+00
    5.320000    -0.9155068958949340E-01
    5.360000    -0.7221216638533733E-01
    5.400000    -0.5174135641225918E-01
    5.440000    -0.3045924197063681E-01
    5.480000    -0.8699526614914847E-02
    5.520000     0.1319659731812898E-01
    5.560000     0.3488579860522454E-01
    5.600000     0.5602799057019018E-01
    5.640000     0.7629166364301524E-01
    5.680000     0.9535908342991782E-01
    5.720000     0.1129312727886393E+00
    5.760000     0.1287326997900349E+00
    5.800000     0.1425155980587228E+00
    5.840000     0.1540638517498498E+00
    5.880000     0.1631963842455393E+00
    5.920000     0.1697699974362587E+00
    5.960000     0.1736816170671775E+00
    6.000000     0.1748699089424830E+00
    6.040000     0.1733162406455704E+00
