   0.00000000000000000000000000000000000         1.00000000000000000000000000000000002E-0002
    0.040000     0.2001000000000000E+02
    0.080000     0.2001999500249875E+02
    0.120000     0.2002998501498252E+02
    0.160000     0.2003997004491891E+02
    0.200000     0.2004995009975690E+02
    0.240000     0.2005992518692694E+02
    0.280000     0.2006989531384099E+02
    0.320000     0.2007986048789260E+02
    0.360000     0.2008982071645696E+02
    0.400000     0.2009977600689100E+02
    0.440000     0.2010972636653339E+02
    0.480000     0.2011967180270465E+02
    0.520000     0.2012961232270723E+02
    0.560000     0.2013954793382550E+02
    0.600000     0.2014947864332589E+02
    0.640000     0.2015940445845690E+02
    0.680000     0.2016932538644920E+02
    0.720000     0.2017924143451566E+02
    0.760000     0.2018915260985141E+02
    0.800000     0.2019905891963395E+02
    0.840000     0.2020896037102313E+02
    0.880000     0.2021885697116129E+02
    0.920000     0.2022874872717328E+02
    0.960000     0.2023863564616651E+02
    1.000000     0.2024851773523104E+02
    1.040000     0.2025839500143962E+02
    1.080000     0.2026826745184775E+02
    1.120000     0.2027813509349374E+02
    1.160000     0.2028799793339879E+02
    1.200000     0.2029785597856700E+02
    1.240000     0.2030770923598548E+02
    1.280000     0.2031755771262437E+02
    1.320000     0.2032740141543692E+02
    1.360000     0.2033724035135955E+02
    1.400000     0.2034707452731187E+02
    1.440000     0.2035690395019680E+02
    1.480000     0.2036672862690055E+02
    1.520000     0.2037654856429274E+02
    1.560000     0.2038636376922644E+02
    1.600000     0.2039617424853820E+02
    1.640000     0.2040598000904813E+02
    1.680000     0.2041578105755996E+02
    1.720000     0.2042557740086106E+02
    1.760000     0.2043536904572255E+02
    1.800000     0.2044515599889929E+02
    1.840000     0.2045493826713000E+02
    1.880000     0.2046471585713727E+02
    1.920000     0.2047448877562762E+02
    1.960000     0.2048425702929157E+02
    2.000000     0.2049402062480368E+02
    2.040000     0.2050377956882260E+02
    2.080000     0.2051353386799113E+02
    2.120000     0.2052328352893629E+02
    2.160000     0.2053302855826934E+02
    2.200000     0.2054276896258585E+02
    2.240000     0.2055250474846575E+02
    2.280000     0.2056223592247339E+02
    2.320000     0.2057196249115755E+02
    2.360000     0.2058168446105158E+02
    2.400000     0.2059140183867334E+02
    2.440000     0.2060111463052534E+02
    2.480000     0.2061082284309476E+02
    2.520000     0.2062052648285347E+02
    2.560000     0.2063022555625813E+02
    2.600000     0.2063992006975022E+02
    2.640000     0.2064961002975608E+02
    2.680000     0.2065929544268697E+02
    2.720000     0.2066897631493911E+02
    2.760000     0.2067865265289376E+02
    2.800000     0.2068832446291723E+02
    2.840000     0.2069799175136093E+02
    2.880000     0.2070765452456147E+02
    2.920000     0.2071731278884064E+02
    2.960000     0.2072696655050551E+02
    3.000000     0.2073661581584845E+02
    3.040000     0.2074626059114718E+02
    3.080000     0.2075590088266484E+02
    3.120000     0.2076553669665001E+02
    3.160000     0.2077516803933677E+02
    3.200000     0.2078479491694476E+02
    3.240000     0.2079441733567918E+02
    3.280000     0.2080403530173091E+02
    3.320000     0.2081364882127648E+02
    3.360000     0.2082325790047818E+02
    3.400000     0.2083286254548407E+02
    3.440000     0.2084246276242801E+02
    3.480000     0.2085205855742977E+02
    3.520000     0.2086164993659500E+02
    3.560000     0.2087123690601534E+02
    3.600000     0.2088081947176842E+02
    3.640000     0.2089039763991792E+02
    3.680000     0.2089997141651363E+02
    3.720000     0.2090954080759145E+02
    3.760000     0.2091910581917351E+02
    3.800000     0.2092866645726812E+02
    3.840000     0.2093822272786989E+02
    3.880000     0.2094777463695976E+02
    3.920000     0.2095732219050500E+02
    3.960000     0.2096686539445930E+02
    4.000000     0.2097640425476280E+02
    4.040000     0.2098593877734212E+02
    4.080000     0.2099546896811043E+02
    4.120000     0.2100499483296745E+02
    4.160000     0.2101451637779954E+02
    4.200000     0.2102403360847972E+02
    4.240000     0.2103354653086772E+02
    4.280000     0.2104305515080998E+02
    4.320000     0.2105255947413978E+02
    4.360000     0.2106205950667718E+02
    4.400000     0.2107155525422915E+02
    4.440000     0.2108104672258956E+02
    4.480000     0.2109053391753921E+02
    4.520000     0.2110001684484594E+02
    4.560000     0.2110949551026458E+02
    4.600000     0.2111896991953707E+02
    4.640000     0.2112844007839245E+02
    4.680000     0.2113790599254692E+02
    4.720000     0.2114736766770389E+02
    4.760000     0.2115682510955399E+02
    4.800000     0.2116627832377514E+02
    4.840000     0.2117572731603257E+02
    4.880000     0.2118517209197887E+02
    4.920000     0.2119461265725404E+02
    4.960000     0.2120404901748550E+02
    5.000000     0.2121348117828814E+02
    5.040000     0.2122290914526438E+02
    5.080000     0.2123233292400419E+02
    5.120000     0.2124175252008512E+02
    5.160000     0.2125116793907236E+02
    5.200000     0.2126057918651878E+02
    5.240000     0.2126998626796494E+02
    5.280000     0.2127938918893914E+02
    5.320000     0.2128878795495748E+02
    5.360000     0.2129818257152387E+02
    5.400000     0.2130757304413008E+02
    5.440000     0.2131695937825578E+02
    5.480000     0.2132634157936857E+02
    5.520000     0.2133571965292402E+02
    5.560000     0.2134509360436571E+02
    5.600000     0.2135446343912526E+02
    5.640000     0.2136382916262237E+02
    5.680000     0.2137319078026486E+02
    5.720000     0.2138254829744871E+02
    5.760000     0.2139190171955808E+02
    5.800000     0.2140125105196536E+02
    5.840000     0.2141059630003120E+02
    5.880000     0.2141993746910456E+02
    5.920000     0.2142927456452272E+02
    5.960000     0.2143860759161133E+02
    6.000000     0.2144793655568446E+02
    6.040000     0.2145726146204460E+02
    6.080000     0.2146658231598273E+02
    6.120000     0.2147589912277833E+02
    6.160000     0.2148521188769945E+02
    6.200000     0.2149452061600268E+02
    6.240000     0.2150382531293326E+02
    6.280000     0.2151312598372506E+02
    6.320000     0.2152242263360065E+02
    6.360000     0.2153171526777129E+02
    6.400000     0.2154100389143702E+02
    6.440000     0.2155028850978665E+02
    6.480000     0.2155956912799783E+02
    6.520000     0.2156884575123703E+02
    6.560000     0.2157811838465964E+02
    6.600000     0.2158738703340995E+02
    6.640000     0.2159665170262121E+02
    6.680000     0.2160591239741566E+02
    6.720000     0.2161516912290456E+02
    6.760000     0.2162442188418821E+02
    6.800000     0.2163367068635601E+02
    6.840000     0.2164291553448648E+02
    6.880000     0.2165215643364729E+02
    6.920000     0.2166139338889527E+02
    6.960000     0.2167062640527651E+02
    7.000000     0.2167985548782630E+02
    7.040000     0.2168908064156924E+02
    7.080000     0.2169830187151924E+02
    7.120000     0.2170751918267955E+02
    7.160000     0.2171673258004278E+02
    7.200000     0.2172594206859097E+02
    7.240000     0.2173514765329558E+02
    7.280000     0.2174434933911757E+02
    7.320000     0.2175354713100735E+02
    7.360000     0.2176274103390491E+02
    7.400000     0.2177193105273978E+02
    7.440000     0.2178111719243109E+02
    7.480000     0.2179029945788759E+02
    7.520000     0.2179947785400769E+02
    7.560000     0.2180865238567947E+02
    7.600000     0.2181782305778076E+02
    7.640000     0.2182698987517910E+02
    7.680000     0.2183615284273183E+02
    7.720000     0.2184531196528608E+02
    7.760000     0.2185446724767884E+02
    7.800000     0.2186361869473693E+02
    7.840000     0.2187276631127710E+02
    7.880000     0.2188191010210602E+02
    7.920000     0.2189105007202029E+02
    7.960000     0.2190018622580651E+02
    8.000000     0.2190931856824132E+02
    8.040000     0.2191844710409135E+02
    8.080000     0.2192757183811334E+02
    8.120000     0.2193669277505413E+02
    8.160000     0.2194580991965067E+02
