    0.000000     0.1488840204803610E+00
    0.040000     0.1466034586530184E+00
    0.080000     0.1445231660802887E+00
    0.120000     0.1427694552366952E+00
    0.160000     0.1414475624141616E+00
    0.200000     0.1406361362010678E+00
    0.240000     0.1403832919257232E+00
    0.280000     0.1407042405416537E+00
    0.320000     0.1415804835311062E+00
    0.360000     0.1429605877494043E+00
    0.400000     0.1447625849119464E+00
    0.440000     0.1468780458170389E+00
    0.480000     0.1491778325581070E+00
    0.520000     0.1515194213539862E+00
    0.560000     0.1537555223779491E+00
    0.600000     0.1557435282496745E+00
    0.640000     0.1573551399903397E+00
    0.680000     0.1584853921685873E+00
    0.720000     0.1590602643543091E+00
    0.760000     0.1590421437824270E+00
    0.800000     0.1584325918785844E+00
    0.840000     0.1572721398582358E+00
    0.880000     0.1556371531183585E+00
    0.920000     0.1536341091797629E+00
    0.960000     0.1513918805941005E+00
    1.000000     0.1490527664211878E+00
    1.040000     0.1467630575613012E+00
    1.080000     0.1446638588630720E+00
    1.120000     0.1428827508208170E+00
    1.160000     0.1415266948567109E+00
    1.200000     0.1406764106582022E+00
    1.240000     0.1403823167147926E+00
    1.280000     0.1406620458749329E+00
    1.320000     0.1414995270923830E+00
    1.360000     0.1428456449780730E+00
    1.400000     0.1446205200991345E+00
    1.440000     0.1467174612292242E+00
    1.480000     0.1490085982934850E+00
    1.520000     0.1513520987043262E+00
    1.560000     0.1536007068482800E+00
    1.600000     0.1556111525818861E+00
    1.640000     0.1572537893831481E+00
    1.680000     0.1584216903270431E+00
    1.720000     0.1590383878535279E+00
    1.760000     0.1590635127632558E+00
    1.800000     0.1584957682724208E+00
    1.840000     0.1573729426622124E+00
    1.880000     0.1557689772191457E+00
    1.920000     0.1537884136180799E+00
    1.960000     0.1515587971857307E+00
    2.000000     0.1492217722999638E+00
    2.040000     0.1469236558892576E+00
    2.080000     0.1448062194704567E+00
    2.120000     0.1429982744626969E+00
    2.160000     0.1416084780606595E+00
    2.200000     0.1407195998794359E+00
    2.240000     0.1403843486197970E+00
    2.280000     0.1406227742321187E+00
    2.320000     0.1414212365612471E+00
    2.360000     0.1427329498401485E+00
    2.400000     0.1444801440908190E+00
    2.440000     0.1465578954763568E+00
    2.480000     0.1488396394969921E+00
    2.520000     0.1511842794884343E+00
    2.560000     0.1534446433947444E+00
    2.600000     0.1554768489107592E+00
    2.640000     0.1571499497648621E+00
    2.680000     0.1583550982293051E+00
    2.720000     0.1590134092702513E+00
    2.760000     0.1590817728944837E+00
    2.800000     0.1585560341671502E+00
    2.840000     0.1574712230012225E+00
    2.880000     0.1558988273614576E+00
    2.920000     0.1539414131353673E+00
    2.960000     0.1517251516417102E+00
    3.000000     0.1493909830972167E+00
    3.040000     0.1470852021278666E+00
    3.080000     0.1449502028562967E+00
    3.120000     0.1431159900078737E+00
    3.160000     0.1416928866112349E+00
    3.200000     0.1407656904423111E+00
    3.240000     0.1403893868720698E+00
    3.280000     0.1405864375711129E+00
    3.320000     0.1413456360958802E+00
    3.360000     0.1426225375474913E+00
    3.400000     0.1443415013680378E+00
    3.440000     0.1463993998953780E+00
    3.480000     0.1486710113799758E+00
    3.520000     0.1510160193728759E+00
    3.560000     0.1532873844884240E+00
    3.600000     0.1553406629004681E+00
    3.640000     0.1570436567284878E+00
    3.680000     0.1582856387854847E+00
    3.720000     0.1589853371311990E+00
    3.760000     0.1590969177024997E+00
    3.800000     0.1586133686144556E+00
    3.840000     0.1575669470575363E+00
    3.880000     0.1560266593697717E+00
    3.920000     0.1540930563613202E+00
    3.960000     0.1518908889148125E+00
    4.000000     0.1495603436660907E+00
    4.040000     0.1472476444100007E+00
    4.080000     0.1450957634196381E+00
    4.120000     0.1432358605907569E+00
    4.160000     0.1417798942690185E+00
    4.200000     0.1408146680291502E+00
    4.240000     0.1403974297796451E+00
    4.280000     0.1405530469411236E+00
    4.320000     0.1412727490042761E+00
    4.360000     0.1425144425658272E+00
    4.400000     0.1442046358159748E+00
    4.440000     0.1462420254217803E+00
    4.480000     0.1485027689843093E+00
    4.520000     0.1508473741123010E+00
    4.560000     0.1531289829543431E+00
    4.600000     0.1552026408220727E+00
    4.640000     0.1569349466912765E+00
    4.680000     0.1582133358907000E+00
    4.720000     0.1589541810360535E+00
    4.760000     0.1591089417929318E+00
    4.800000     0.1586677516696922E+00
    4.840000     0.1576600818681771E+00
    4.880000     0.1561524297167252E+00
    4.920000     0.1542432923298476E+00
    4.960000     0.1520559541025990E+00
    5.000000     0.1497297987500545E+00
    5.040000     0.1474109305260538E+00
    5.080000     0.1452428550176211E+00
    5.120000     0.1433578486444930E+00
    5.160000     0.1418694739766991E+00
    5.200000     0.1408665174307256E+00
    5.240000     0.1404084747278645E+00
    5.280000     0.1405226124801599E+00
