    0.000000     0.1745329251994330E+00
    0.040000     0.1745329251994330E+00
    0.080000     0.1717962489323058E+00
    0.120000     0.1663228963980516E+00
    0.160000     0.1581557786805389E+00
    0.200000     0.1473807179475046E+00
    0.240000     0.1341257746047596E+00
    0.280000     0.1185599016045976E+00
    0.320000     0.1008909364586330E+00
    0.360000     0.8136295205550838E-01
    0.400000     0.6025299776871235E-01
    0.440000     0.3786727239368594E-01
    0.480000     0.1453678001364613E-01
    0.520000    -0.9387471197526677E-02
    0.560000    -0.3353965911931346E-01
    0.600000    -0.5754465149272302E-01
    0.640000    -0.8102374201114174E-01
    0.680000    -0.1036005323941546E+00
    0.720000    -0.1249068705024327E+00
    0.760000    -0.1445887522627705E+00
    0.800000    -0.1623120942936301E+00
    0.840000    -0.1777682846890095E+00
    0.880000    -0.1906794214458648E+00
    0.920000    -0.2008031514987964E+00
    0.960000    -0.2079370282234568E+00
    1.000000    -0.2119223115326162E+00
    1.040000    -0.2126471422392317E+00
    1.080000    -0.2100490311010158E+00
    1.120000    -0.2041166127724887E+00
    1.160000    -0.1948906256362977E+00
    1.200000    -0.1824640900118341E+00
    1.240000    -0.1669816693773934E+00
    1.280000    -0.1486382118115671E+00
    1.320000    -0.1276764816699032E+00
    1.360000    -0.1043841043670340E+00
    1.400000    -0.7908975983158070E-01
    1.440000    -0.5215867253965231E-01
    1.480000    -0.2398745781356473E-01
    1.520000     0.5001604897944593E-02
    1.560000     0.3436679094797061E-01
    1.600000     0.6365355183319686E-01
    1.640000     0.9240144143635893E-01
    1.680000     0.1201512433467765E+00
    1.720000     0.1464521906554719E+00
    1.760000     0.1708691664684899E+00
    1.800000     0.1929897719320301E+00
    1.840000     0.2124311488653443E+00
    1.880000     0.2288464461747644E+00
    1.920000     0.2419308230699758E+00
    1.960000     0.2514268876891669E+00
    2.000000     0.2571294770026208E+00
    2.040000     0.2588896927171086E+00
    2.080000     0.2566181182321952E+00
    2.120000     0.2502871533654777E+00
    2.160000     0.2399324164048792E+00
    2.200000     0.2256531768795101E+00
    2.240000     0.2076117970649125E+00
    2.280000     0.1860321754368442E+00
    2.320000     0.1611972008307980E+00
    2.360000     0.1334452417139022E+00
    2.400000     0.1031657104879794E+00
    2.440000     0.7079375787198261E-01
    2.480000     0.3680416691553432E-01
    2.520000     0.1704529835653348E-02
    2.560000    -0.3397219658146321E-01
    2.600000    -0.6967565002640281E-01
    2.640000    -0.1048464194289451E+00
    2.680000    -0.1389246746390733E+00
    2.720000    -0.1713589379925557E+00
    2.760000    -0.2016148624476975E+00
    2.800000    -0.2291838787551159E+00
    2.840000    -0.2535915740193545E+00
    2.880000    -0.2744056660647128E+00
    2.920000    -0.2912434422294477E+00
    2.960000    -0.3037785375502879E+00
    3.000000    -0.3117469356969703E+00
    3.040000    -0.3149520863748642E+00
    3.080000    -0.3132690451010296E+00
    3.120000    -0.3066475551128372E+00
    3.160000    -0.2951140064974606E+00
    3.200000    -0.2787722242179147E+00
    3.240000    -0.2578030543164886E+00
    3.280000    -0.2324627359393257E+00
    3.320000    -0.2030800656704802E+00
    3.360000    -0.1700523797021060E+00
    3.400000    -0.1338403983040188E+00
    3.440000    -0.9496199559220249E-01
    3.480000    -0.5398497543497919E-01
    3.520000    -0.1151895118687016E-01
    3.560000     0.3179355747605935E-01
    3.600000     0.7528668329359898E-01
    3.640000     0.1182812861299140E+00
    3.680000     0.1600953937721854E+00
    3.720000     0.2000548508479397E+00
    3.760000     0.2375040121493462E+00
    3.800000     0.2718163133894570E+00
    3.840000     0.3024045517190660E+00
    3.880000     0.3287307102547283E+00
    3.920000     0.3503151654194357E+00
    3.960000     0.3667451230473490E+00
    4.000000     0.3776821388814855E+00
    4.040000     0.3828685911862395E+00
    4.080000     0.3821329875533319E+00
    4.120000     0.3753940044106240E+00
    4.160000     0.3626631760230799E+00
    4.200000     0.3440461696463772E+00
    4.240000     0.3197426046696326E+00
    4.280000     0.2900443957528329E+00
    4.320000     0.2553326227948132E+00
    4.360000     0.2160729537113892E+00
    4.400000     0.1728096691025425E+00
    4.440000     0.1261583605795012E+00
    4.480000     0.7679739644493202E-01
    4.520000     0.2545826921647628E-01
    4.560000    -0.2708504118823600E-01
    4.600000    -0.8002753725426262E-01
    4.640000    -0.1325453398744577E+00
    4.680000    -0.1838083107105059E+00
    4.720000    -0.2329929706173227E+00
    4.760000    -0.2792955162121987E+00
    4.800000    -0.3219447320277951E+00
    4.840000    -0.3602145941491842E+00
    4.880000    -0.3934363628723775E+00
    4.920000    -0.4210099667593116E+00
    4.960000    -0.4424144884764068E+00
    5.000000    -0.4572175739147160E+00
    5.040000    -0.4650836001737151E+00
    5.080000    -0.4657804548737315E+00
    5.120000    -0.4591847987230241E+00
    5.160000    -0.4452857050398965E+00
    5.200000    -0.4241865937127919E+00
    5.240000    -0.3961054025306617E+00
    5.280000    -0.3613729655591150E+00
    5.320000    -0.3204295958758875E+00
    5.360000    -0.2738198980926930E+00
    5.400000    -0.2221858642461647E+00
    5.440000    -0.1662583343975429E+00
    5.480000    -0.1068469301975412E+00
    5.520000    -0.4482859531418613E-01
    5.560000     0.1886509943466644E-01
    5.600000     0.8326170655804544E-01
    5.640000     0.1473625089222889E+00
    5.680000     0.2101577677277022E+00
    5.720000     0.2706423823932140E+00
    5.760000     0.3278317232607554E+00
    5.800000     0.3807773915723712E+00
    5.840000     0.4285826584632584E+00
    5.880000     0.4704173358542908E+00
    5.920000     0.5055318371606193E+00
    5.960000     0.5332701946407525E+00
    6.000000     0.5530818129142073E+00
    6.040000     0.5645317545356950E+00
    6.080000     0.5673093733306879E+00
    6.120000     0.5612351342145612E+00
    6.160000     0.5462654841246093E+00
    6.200000     0.5224956671301730E+00
    6.240000     0.4901604073446629E+00
    6.280000     0.4496324154985516E+00
    6.320000     0.4014187084652761E+00
    6.360000     0.3461547651569833E+00
    6.400000     0.2845965764999549E+00
    6.440000     0.2176106811252650E+00
    6.480000     0.1461623114310559E+00
    6.520000     0.7130180625680254E-01
    6.560000    -0.5850523960689735E-02
    6.600000    -0.8412086650028867E-01
    6.640000    -0.1622994728241840E+00
    6.680000    -0.2391590639613548E+00
    6.720000    -0.3134737993646424E+00
    6.760000    -0.3840385206450159E+00
    6.800000    -0.4496879727513519E+00
    6.840000    -0.5093157008539740E+00
    6.880000    -0.5618923215438549E+00
    6.920000    -0.6064828720443455E+00
    6.960000    -0.6422629509430284E+00
    7.000000    -0.6685333784080560E+00
    7.040000    -0.6847331228022970E+00
    7.080000    -0.6904502638230996E+00
    7.120000    -0.6854307894783622E+00
    7.160000    -0.6695850549968786E+00
    7.200000    -0.6429917657363742E+00
    7.240000    -0.6058993828135189E+00
    7.280000    -0.5587248890039171E+00
    7.320000    -0.5020498928717994E+00
    7.360000    -0.4366140904801003E+00
    7.400000    -0.3633061457681713E+00
    7.440000    -0.2831520921175144E+00
    7.480000    -0.1973013981012126E+00
    7.520000    -0.1070108792805081E+00
    7.560000    -0.1362667453757663E-01
    7.600000     0.8143546079247322E-01
    7.640000     0.1767112623792723E+00
    7.680000     0.2707101559408453E+00
    7.720000     0.3619382169083114E+00
    7.760000     0.4489215426306250E+00
    7.800000     0.5302296771118163E+00
    7.840000     0.6044987218045595E+00
    7.880000     0.6704537651601893E+00
    7.920000     0.7269302685579236E+00
    7.960000     0.7728940569179462E+00
    8.000000     0.8074595786669805E+00
    8.040000     0.8299061216035414E+00
    8.080000     0.8396916983466041E+00
    8.120000     0.8364643471029232E+00
    8.160000     0.8200706300291676E+00
    8.200000     0.7905611519928382E+00
    8.240000     0.7481929664776514E+00
    8.280000     0.6934287820992169E+00
    8.320000     0.6269329320064128E+00
    8.360000     0.5495641186102930E+00
    8.400000     0.4623649968403127E+00
    8.440000     0.3665487096905229E+00
    8.480000     0.2634825393902771E+00
    8.520000     0.1546688853220838E+00
    8.560000     0.4172382503625106E-01
    8.600000    -0.7364644337143200E-01
    8.640000    -0.1896709413556835E+00
    8.680000    -0.3045406631078709E+00
    8.720000    -0.4164363444996012E+00
    8.760000    -0.5235568282938001E+00
    8.800000    -0.6241475902062452E+00
    8.840000    -0.7165289810510436E+00
    8.880000    -0.7991237376814080E+00
    8.920000    -0.8704833198888921E+00
    8.960000    -0.9293126418895317E+00
    9.000000    -0.9744927854343135E+00
    9.040000    -0.1005101306754267E+01
    9.080000    -0.1020429781198611E+01
    9.120000    -0.1019998267153048E+01
    9.160000    -0.1003566414138291E+01
    9.200000    -0.9711409882945739E+00
    9.240000    -0.9229796410771684E+00
    9.280000    -0.8595908031633040E+00
    9.320000    -0.7817296444773496E+00
    9.360000    -0.6903901019977946E+00
    9.400000    -0.5867930386928348E+00
    9.440000    -0.4723706585885496E+00
    9.480000    -0.3487473636375607E+00
    9.520000    -0.2177172967599033E+00
    9.560000    -0.8121887122040900E-01
    9.600000     0.5869336153228059E-01
    9.640000     0.1998791061857062E+00
    9.680000     0.3401445389303056E+00
    9.720000     0.4772758672899132E+00
    9.760000     0.6090737292790936E+00
    9.800000     0.7333879056691681E+00
    9.840000     0.8481518059841465E+00
    9.880000     0.9514161839382323E+00
    9.920000     0.1041381541574487E+01
    9.960000     0.1116428693446590E+01
   10.000000     0.1175146982746805E+01
