                    1  0.35280000000000000     
                    2  0.89506206720000003     
                    3  0.36818977519387758     
                    4  0.91189417337531298     
                    5  0.31494530456271302     
                    6  0.84575865801072270     
                    7  0.51136772560964650     
                    8  0.97949343727269811     
                    9   7.8737290960659442E-002
                   10  0.28434790149351674     
                   11  0.79769715584622014     
                   12  0.63259550133219955     
                   13  0.91108025746373367     
                   14  0.31757104594031771     
                   15  0.84954113274510612     
                   16  0.50105830635553095     
                   17  0.97999560955161868     
                   18   7.6848522059786498E-002
                   19  0.27809588073069097     
                   20  0.78697356245714400     
                   21  0.65717300384657018     
                   22  0.88316285569843633     
                   23  0.40449000597103546     
                   24  0.94424113687910161     
                   25  0.20638726423310416     
                   26  0.64206292067027770     
                   27  0.90088705615687115     
                   28  0.35001510736704033     
                   29  0.89181776536896784     
                   30  0.37819704786577235     
                   31  0.92184304013743723     
                   32  0.28242992199140970     
                   33  0.79443998372891689     
                   34  0.64015597624832343     
                   35  0.90299670510176722     
                   36  0.34336713025430754     
                   37  0.88382728493169749     
                   38  0.40249233214048913     
                   39  0.94272963845770918     
                   40  0.21164263154593593     
                   41  0.65405210998832886     
                   42  0.88697035383992384     
                   43  0.39299546537609625     
                   44  0.93511611591409327     
                   45  0.23784194543358672     
                   46  0.71059076534973764     
                   47  0.80615399583369396     
                   48  0.61257734487344495     
                   49  0.93031925837128215     
                   50  0.25411531662917569     
                   51  0.74299963213582754     
                   52  0.74852862082486182     
                   53  0.73787541655309685     
                   54  0.75818792190278739     
                   55  0.71868886817539901     
                   56  0.79252670142975878     
                   57  0.64455826548644912     
                   58  0.89808339888783317     
                   59  0.35879606151724841     
                   60  0.90184087520728040     
                   61  0.34701373116957585     
                   62  0.88825319007343317     
                   63  0.38909708475938609     
                   64  0.93178613009324207     
                   65  0.24915809240767919     
                   66  0.73334708259014669     
                   67  0.76655262506293564     
                   68  0.70148281644246746     
                   69  0.82086632473937104     
                   70  0.57641562246113409     
                   71  0.95710975836399947     
                   72  0.16091862172895158     
                   73  0.52929337012644018     
                   74  0.97663624198921073     
                   75   8.9446139863817997E-002
                   76  0.31926646947493875     
                   77  0.85195473250027132     
                   78  0.49442123578099684     
                   79  0.97987799936797193     
                   80   7.7291054432563511E-002
                   81  0.27956321756208274     
                   82  0.78951788979779969     
                   83  0.65142321462915409     
                   84  0.89011835947978268     
                   85  0.38340604913946796     
                   86  0.92671093444110886     
                   87  0.26623769143931114     
                   88  0.76579231773779888     
                   89  0.70306941981975024     
                   90  0.81835021807755448     
                   91  0.58272030350789605     
                   92  0.95317681743924132     
                   93  0.17495262677171092     
                   94  0.56582928421696610     
                   95  0.96301270093076896     
                   96  0.13962741600503364     
                   97  0.47091587476278035     
                   98  0.97668412554400785     
                   99   8.9267198261030675E-002
                  100  0.31869037705657349     
                  101  0.85113713686220105     
                  102  0.49667462757556630     
                  103  0.97995665224109629     
                  104   7.6995118920515873E-002
                  105  0.27858213268509147     
                  106  0.78781858189217280     
                  107  0.65526901855690811     
                  108  0.88549480495538813     
                  109  0.39746352098143650     
                  110  0.93878618024426463     
                  111  0.22526941706445902     
                  112  0.68413057865559945     
                  113  0.84709604561550000     
                  114  0.50773539366288434     
                  115  0.97976544164473045     
                  116   7.7714474333472019E-002
                  117  0.28096574446517303     
                  118  0.79193406001703226     
                  119  0.64591605803972940     
                  120  0.89653733570409355     
                  121  0.36361191425938011     
                  122  0.90708129706659657     
                  123  0.33039648490802320     
                  124  0.86723981886030665     
                  125  0.45132886853832072     
                  126  0.97071399417198045     
                  127  0.11143907590739015     
                  128  0.38816000041172460     
                  129  0.93096791280901070     
                  130  0.25192529986585621     
                  131  0.73875905716115020     
                  132  0.75653692148419294     
                  133  0.72202012702841911     
                  134  0.78677168772159578     
                  135  0.65762703655552557     
                  136  0.88260257199915415     
                  137  0.40617186584655773     
                  138  0.94548942246583190     
                  139  0.20203356392655342     
                  140  0.63196673165685957     
                  141  0.91173234440436124     
                  142  0.31546778815945076     
                  143  0.84651562214947984     
                  144  0.50931354053692690     
                  145  0.97965997121365478     
                  146   7.8111143100038208E-002
                  147  0.28227838630068275     
                  148  0.79418141179840784     
                  149  0.64075260405299872     
                  150  0.90233972145301500     
                  151  0.34544117428115240     
                  152  0.88635735201825072     
                  153  0.39485374644246635     
                  154  0.93666152022223403     
                  155  0.23256072968825336     
                  156  0.69962684784487239     
                  157  0.82378455674851903     
                  158  0.56904115837976710     
                  159  0.96131460832235327     
                  160  0.14578022202170365     
                  161  0.48815112764490526     
                  162  0.97944964855773753     
                  163   7.8901895231618932E-002
                  164  0.28489143374907205     
                  165  0.79861495452384312     
                  166  0.63045010702411453     
                  167  0.91329245674339643     
                  168  0.31042223318011053     
                  169  0.83911625968412773     
                  170  0.52920063667796113     
                  171  0.97665750544499863     
                  172   8.9366680211568308E-002
                  173  0.31901068458376386     
                  174  0.85159204140423561     
                  175  0.49542150277111291     
                  176  0.97991782646345038     
                  177   7.7141208982982296E-002
                  178  0.27906653600973452     
                  179  0.78865854559790738     
                  180  0.65337087668893923     
                  181  0.88779130679997142     
                  182  0.39050217729185210     
                  183  0.93300008914292609     
                  184  0.24504281738469477     
                  185  0.72518759332883431     
                  186  0.78121894741820874     
                  187  0.66999034216293940     
                  188  0.86672487159960099     
                  189  0.45281044471700421     
                  190  0.97127073181899670     
                  191  0.10938327753668618     
                  192  0.38188081843751237     
                  193  0.92530760707227155     
                  194  0.27092468231651640     
                  195  0.77429603540658742     
                  196  0.68506580504409420     
                  197  0.84574253938925481     
                  198  0.51141141811014479     
                  199  0.97948953578392450     
                  200   7.8751957488969015E-002
                  201  0.28439633978804857     
                  202  0.79777904187658077     
                  203  0.63240435749873691     
                  204  0.91127881757215889     
                  205  0.31693095812847161     
                  206  0.84862404556030302     
                  207  0.50356819744009762     
                  208  0.97995009043075154     
                  209   7.7019809926412594E-002
                  210  0.27866401451682254     
                  211  0.78796069559834747     
                  212  0.65494826013882212     
                  213  0.88588486378541154     
                  214  0.39628405785315235     
                  215  0.93783257311079971     
                  216  0.22854634065885082     
                  217  0.69114661045477332     
                  218  0.83677485538167251     
                  219  0.53540417138800200     
                  220  0.97508645502144953     
                  221   9.5228012200196679E-002
                  222  0.33774578053897575     
                  223  0.87680038760700763     
                  224  0.42344415416489856     
                  225  0.95702567367641100     
                  226  0.16121993171444091     
                  227  0.53009401610313300     
                  228  0.97644985276355478     
                  229   9.0142508182220915E-002
                  230  0.32150599869128943     
                  231  0.85510837466747969     
                  232  0.48568032558480184     
                  233  0.97919619194459928     
                  234   7.9854357733115472E-002
                  235  0.28803234599385663     
                  236  0.80387327752811699     
                  237  0.61803124232093432     
                  238  0.92538901327781342     
                  239  0.27065321453951080     
                  240  0.77380820383584603     
                  241  0.68611394464777609     
                  242  0.84421747046196660     
                  243  0.51553618547275937     
                  244  0.97905381760854759     
                  245   8.0389164151931550E-002
                  246  0.28979284604043060     
                  247  0.80678677350293393     
                  248  0.61105695236634539     
                  249  0.93165210505790919     
                  250  0.24961172398037684     
                  251  0.73423838802913044     
                  252  0.76491892008817697     
                  253  0.70488642585491135     
                  254  0.81544448580156770     
                  255  0.58993952339934741     
                  256  0.94829065795233713     
                  257  0.19221910509122983     
                  258  0.60866200925829372     
                  259  0.93371486555628591     
                  260  0.24261434835033194     
                  261  0.72031029519351286     
                  262  0.78973642542044908     
                  263  0.65092699083555572     
                  264  0.89070649027431048     
                  265  0.38160587875351809     
                  266  0.92505270165275133     
                  267  0.27177438720537289     
                  268  0.77581923308490641     
                  269  0.68178110258897995     
                  270  0.85046607250681616     
                  271  0.49852024552485652     
                  272  0.97999141648063759     
                  273   7.6864301211251540E-002
                  274  0.27814822720938553     
                  275  0.78706462036587332     
                  276  0.65696810263805239     
                  277  0.88341517783650270     
                  278  0.40373178150604377     
                  279  0.94367112602335967     
                  280  0.20837125317800326     
                  281  0.64661448218596429     
                  282  0.89573643896429889     
                  283  0.36609926983335450     
                  284  0.90971673028648958     
                  285  0.32195822761952397     
                  286  0.85574041896746555     
                  287  0.48391911690638012     
                  288  0.97898630837980294     
                  289   8.0642696227978219E-002
                  290  0.29062665095039614     
                  291  0.80815817877439089     
                  292  0.60775106446944616     
                  293  0.93448765577434889     
                  294  0.23998426976046675     
                  295  0.71497593450976893     
                  296  0.79883856252007401     
                  297  0.62992641311966835     
                  298  0.91382697852152051     
                  299  0.30868914884317611     
                  300  0.83652862026023411     
                  301  0.53605407196331312     
                  302  0.97490440726786776     
                  303   9.5905951513616361E-002
                  304  0.33989535991330622     
                  305  0.87951669655302422     
                  306  0.41539094198692056     
                  307  0.95193792462438620     
                  308  0.17934828016191426     
                  309  0.57695530029432085     
                  310  0.95678529648591459     
                  311  0.16208099622395838     
                  312  0.53237812779706972     
                  313  0.97589049481419787     
                  314   9.2230688826351798E-002
                  315  0.32819882035067638     
                  316  0.86429867031071517     
                  317  0.45976299693459183     
                  318  0.97365345565051220     
                  319  0.10055742348528682     
                  320  0.35454686202376701     
                  321  0.89706606783923837     
                  322  0.36196706806108658     
                  323  0.90531188602536139     
                  324  0.33603131818253268     
                  325  0.87460794382152518     
                  326  0.42990204262917142     
                  327  0.96073820337995497     
                  328  0.14786360714914809     
                  329  0.49391984645356268     
                  330  0.97985508439277880     
                  331   7.7377264091004622E-002
                  332  0.27984889052375855     
                  333  0.79001127686580930     
                  334  0.65030236041939860     
                  335  0.89144406577324031     
                  336  0.37934445001398726     
                  337  0.92293357396968523     
                  338  0.27881859267617687     
                  339  0.78822883741267191     
                  340  0.65434261815225891     
                  341  0.88661915638987154     
                  342  0.39406046141654544     
                  343  0.93600511152572086     
                  344  0.23480620747589936     
                  345  0.70431522943420222     
                  346  0.81636072512329727     
                  347  0.58767029506988921     
                  348  0.94987056390044544     
                  349  0.18665658488470932     
                  350  0.59511834447923562     
                  351  0.94453380213063554     
                  352  0.20536761915206142     
                  353  0.63971169981103104     
                  354  0.90348411246877647     
                  355  0.34182623826231229     
                  356  0.88192575950317675     
                  357  0.40820023977345266     
                  358  0.94696539176760575     
                  359  0.19686999916316039     
                  360  0.61979983416321793     
                  361  0.92374015895910466     
                  362  0.27614156852642580     
                  363  0.78355861842010910     
                  364  0.66481047888514155     
                  365  0.87352302371462920     
                  366  0.43308375895991580     
                  367  0.96244708940545620     
                  368  0.14167934284165423     
                  369  0.47669672208215602     
                  370  0.97787127237407212     
                  371   8.4825064395174662E-002
                  372  0.30430870955447420     
                  373  0.82988328186755833     
                  374  0.55341391974961307     
                  375  0.96881605645376900     
                  376  0.11842910042765498     
                  377  0.40926230251024143     
                  378  0.94772534739668768     
                  379  0.19420469213018010     
                  380  0.61343778036442409     
                  381  0.92955693034509135     
                  382  0.25668490688260914     
                  383  0.74792724060819959     
                  384  0.73904576678846334     
                  385  0.75599991581162107     
                  386  0.72309904896941624     
                  387  0.78488911224785274     
                  388  0.66184571939271097     
                  389  0.87731937540788296     
                  390  0.42190994865187598     
                  391  0.95609562001135351     
                  392  0.16454899879331938     
                  393  0.53889269309458743     
                  394  0.97407044502149287     
                  395   9.9008275575924926E-002
                  396  0.34968609681815399     
                  397  0.89143046360013534     
                  398  0.37938619328986983     
                  399  0.92297305375309402     
                  400  0.27868767953122636     
                  401  0.78800175869020928     
                  402  0.65485554900607812     
                  403  0.88599745505274241     
                  404  0.39594338159579989     
                  405  0.93755510305182810     
                  406  0.22949848462975203     
                  407  0.69316940631500601     
                  408  0.83372747541851977     
                  409  0.54341381083106255     
                  410  0.97261174483416890     
                  411  0.10442150348762551     
                  412  0.36658920014027657     
                  413  0.91023010924469205     
                  414  0.32030812927882507     
                  415  0.85342645985916021     
                  416  0.49035177088797188     
                  417  0.97963509376600710     
                  418   7.8204693166048403E-002
                  419  0.28258777900078230     
                  420  0.79470915054793445     
                  421  0.63953434500659445     
                  422  0.90367825292923631     
                  423  0.34121196299903811     
                  424  0.88116252847709409     
                  425  0.41048329738899786     
                  426  0.94858809901832142     
                  427  0.19117337228298434     
                  428  0.60613436693070832     
                  429  0.93584314493237353     
                  430  0.23535975182059551     
                  431  0.70546491305068926     
                  432  0.81451394445988501     
                  433  0.59223743666191464     
                  434  0.94664964068991408     
                  435  0.19797606600855691     
                  436  0.62242364972162312     
                  437  0.92124880395624220     
                  438  0.28439382504850685     
                  439  0.79777479110532168     
                  440  0.63241428122615362     
                  441  0.91126851585925539     
                  442  0.31696417482266759     
                  443  0.84867171587047974     
                  444  0.50343789544358697     
                  445  0.97995366902968228     
                  446   7.7006344292989096E-002
                  447  0.27861935954794537     
                  448  0.78788319916950933     
                  449  0.65512319345284020     
                  450  0.88567223582373145     
                  451  0.39692715193771838     
                  452  0.93835387292993278     
                  453  0.22675585778232712     
                  454  0.68732354387541439     
                  455  0.84244676844702626     
                  456  0.52030242625834000     
                  457  0.97838422103305667     
                  458   8.2902265301054684E-002
                  459  0.29803556045931223     
                  460  0.82010463143118228     
                  461  0.57832945775032318     
                  462  0.95594882451027796     
                  463  0.16507382415656735     
                  464  0.54027187040078462     
                  465  0.97364245170133590     
                  466  0.10059828554968295     
                  467  0.35467482033705777     
                  468  0.89721192125125948     
                  469  0.36151294329426226     
                  470  0.90481963368992846     
                  471  0.33759457158227640     
                  472  0.87660794913618634     
                  473  0.42401249437794786     
                  474  0.95736552403820729     
                  475  0.16000176749132364     
                  476  0.52685271141262613     
                  477  0.97717341300797755     
                  478   8.7437692959806870E-002
                  479  0.31278598381391975     
                  480  0.84260757560243404     
                  481  0.51987059262810398     
                  482  0.97845222543054322     
                  483   8.2647194483797745E-002
                  484  0.29720121205279981     
                  485  0.81878079430001438     
                  486  0.58164491632697146     
                  487  0.95386970194081033     
                  488  0.17248899114782715     
                  489  0.55952723319607722     
                  490  0.96610951335143780     
                  491  0.12834833252808045     
                  492  0.43855014921613961     
                  493  0.96519775008747366     
                  494  0.13167692898912539     
                  495  0.44820541221558335     
                  496  0.96948389705087001     
                  497  0.11597269200691809     
                  498  0.40189026472509953     
                  499  0.94226796098961274     
                  500  0.21324427867379431     
                  501  0.65766293264381481     
                  502  0.88255820670699547     
                  503  0.40630493644602067     
                  504  0.94558724145721385     
                  505  0.20169188018215839     
                  506  0.63116808135091751     
                  507  0.91255614298409882     
                  508  0.31280592123344853     
                  509  0.84263683734898909     
                  510  0.51979199095061090     
                  511  0.97846444620930673     
                  512   8.2601352957395999E-002
                  513  0.29705120823225445     
                  514  0.81854220864644800     
                  515  0.58224097633771965     
                  516  0.95348677349919297     
                  517  0.17385100534426326     
                  518  0.56301718647740462     
                  519  0.96443303009721026     
                  520  0.13446368537451722     
                  521  0.45622215454487869     
                  522  0.97248732096944535     
                  523  0.10488246757061602     
                  524  0.36801797142230558     
                  525  0.91171651699946543     
                  526  0.31551887774892923     
                  527  0.84658952488930295     
                  528  0.50911274884906843     
                  529  0.97967447460898205     
                  530   7.8056601761700373E-002
                  531  0.28209797323781349     
                  532  0.79387333039309094     
                  533  0.64146278547999902     
                  534  0.90155405887101991     
                  535  0.34791700419250116     
                  536  0.88933338855396782     
                  537  0.38580448922377364     
                  538  0.92888079044874250     
                  539  0.25896016892952234     
                  540  0.75224721536306105     
                  541  0.73057566197899948     
                  542  0.77159266728354903     
                  543  0.69085069846500513     
                  544  0.83721796271004512     
                  545  0.53423345885269158     
                  546  0.97540603555632588     
                  547   9.4037277317940260E-002
                  548  0.33396152974687066     
                  549  0.87193040747232264     
                  550  0.43773766623009042     
                  551  0.96480373503061545     
                  552  0.13311335257423054     
                  553  0.45234521672746220     
                  554  0.97109776479449006     
                  555  0.11002223234209045     
                  556  0.38383597567160982     
                  557  0.92710320425118597     
                  558  0.26492478344000925     
                  559  0.76337939883235184     
                  560  0.70807466570117905     
                  561  0.81028333929390284     
                  562  0.60259905747796905     
                  563  0.93873585894615896     
                  564  0.22544251661312234     
                  565  0.68450329819975642     
                  566  0.84655744917737408     
                  567  0.50919990292511341     
                  568  0.97966821820178041     
                  569   7.8080129752746391E-002
                  570  0.28217580251491947     
                  571  0.79400626644072414     
                  572  0.64115643595085692     
                  573  0.90189345351143435     
                  574  0.34684807593663797     
                  575  0.88805439357030569     
                  576  0.38970204751266657     
                  577  0.93231069777423958     
                  578  0.24738124551260432     
                  579  0.72984035833444871     
                  580  0.77291976594831346     
                  581  0.68801802131049372     
                  582  0.84142495675694795     
                  583  0.52304167570178361     
                  584  0.97791879822894701     
                  585   8.4646999413644231E-002
                  586  0.30372898882333010     
                  587  0.82899254547301515     
                  588  0.55571450769088926     
                  589  0.96783190304042632     
                  590  0.12204257715048672     
                  591  0.42002089113078050     
                  592  0.95492510120638319     
                  593  0.16872915698605909     
                  594  0.54981774398982497     
                  595  0.97027131414435575     
                  596  0.11307197308432744     
                  597  0.39312387178960667     
                  598  0.93522377341752183     
                  599  0.23747464684467740     
                  600  0.70983532068663879     
                  601  0.80739902171395495     
                  602  0.60958289848126956     
                  603  0.93292702637293956     
                  604  0.24529082415666564     
                  605  0.72568308410554083     
                  606  0.78034321055055655     
                  607  0.67191812244896876     
                  608  0.86414110396059585     
                  609  0.46021292511292539     
                  610  0.97379459559396664     
                  611  0.10003323024892247     
                  612  0.35290420573196302     
                  613  0.89518228304992897     
                  614  0.36781737560070760     
                  615  0.91150879492310910     
                  616  0.31618920586764770     
                  617  0.84755728048490131     
                  618  0.50647943218520342     
                  619  0.97983542647754485     
                  620   7.7451216908681605E-002
                  621  0.28009390155954011     
                  622  0.79043392684528346     
                  623  0.64934068581793580     
                  624  0.89257364947296014     
                  625  0.37587284457876718     
                  626  0.91960240120516989     
                  627  0.28982059361919410     
                  628  0.80683249916297517     
                  629  0.61094696443301921     
                  630  0.93174782264574563     
                  631  0.24928776515137849     
                  632  0.73360203116506173     
                  633  0.76608595685938541     
                  634  0.70245719316392308     
                  635  0.81932345294984887     
                  636  0.58028752699304775     
                  637  0.95473133899661511     
                  638  0.16942008459063440     
                  639  0.55161032454951175     
                  640  0.96955858764758474     
                  641  0.11569775244430949     
                  642  0.40106218749268752     
                  643  0.94162833228457010     
                  644  0.21546051120431339     
                  645  0.66262613491828615     
                  646  0.87632674174683434     
                  647  0.42484247910914891     
                  648  0.95785728044988172     
                  649  0.15823750609703036     
                  650  0.52213771922399266     
                  651  0.97807889183923391     
                  652   8.4047046856858723E-002
                  653  0.30177391182427887     
                  654  0.82596915842888086     
                  655  0.56347690239241532     
                  656  0.96420507682164192     
                  657  0.13529349487981301     
                  658  0.45859752728223452     
                  659  0.97328047419119046     
                  660  0.10194192357749865     
                  661  0.35887508975568683     
                  662  0.90192833805745543     
