                    1   9.9999999947364415E-010
                    2   3.1599999839038162E-009
                    3   3.6072979048284992E-009
                    4   1.1542205469172728E-008
                    5   1.4632421496685311E-008
                    6   4.4594908710227088E-008
                    7   3.5360218197943993E-008
                    8   1.2506514993071427E-007
                    9   3.0059911726443289E-007
                   10   2.8940096408192062E-007
                   11   9.8043516078005766E-007
                   12   1.8504483801917715E-006
                   13   3.8307216928545884E-006
                   14   6.5446792689716204E-006
                   15   1.5653644858892868E-005
                   16   1.5510676733776485E-005
                   17   5.2121170824259710E-005
                   18   9.3541736144175935E-005
                   19   2.0960648709200669E-004
                   20   2.8101974744743075E-004
                   21   8.2971341787374531E-004
                   22   4.2100173238290850E-004
                   23   1.5671848864239613E-003
                   24   4.8227090343914703E-003
                   25   4.2617236694000304E-003
                   26   1.4748226713342694E-002
                   27   3.1514803804068015E-002
                   28   4.9367345744525948E-002
                   29  0.12917313330556235     
                   30   5.2834019680019106E-002
                   31  0.19218021747353925     
                   32  0.53541155441593347     
                   33  0.17011990535099653     
                   34  0.26613935754759366     
                   35  0.63920480731425133     
                   36  0.26491404809876651     
                   37  0.15309700326873288     
                   38  0.48023030315956311     
                   39  0.60089707299736372     
                   40  0.76270682499884090     
                   41  0.17455271516483262     
                   42  0.12447262622763122     
                   43  0.41814143774799628     
                   44  0.79952033873010109     
                   45  0.52707158607093418     
                   46  0.71305400634749083     
                   47  0.54827652669195170     
                   48  0.22527482679154520     
                   49  0.32027954241374201     
                   50  0.78298451318915907     
                   51   4.9131229587976055E-002
                   52   4.5858601417565370E-002
                   53  0.15577296655572248     
                   54  0.30131414092472653     
                   55  0.53970237576566937     
                   56  0.83051699897337561     
                   57  0.32796630173853447     
                   58  0.52727112133367782     
                   59  0.90679275518491409     
                   60  0.18458421956480109     
                   61  0.47700730257849383     
                   62  0.11750574545809178     
                   63  0.24039836114496282     
                   64  0.39684858625165820     
                   65  0.80871463745587979     
                   66  0.44175300676927365     
                   67  0.61850197499532955     
                   68  0.83418479359269104     
                   69   3.5533778685419293E-002
                   70   5.6081839602580619E-002
                   71  0.14558476564741007     
                   72   6.6572495797251996E-002
                   73  0.23841955354128685     
                   74  0.61902444360882747     
                   75   2.3051369315384429E-002
                   76   1.9851512534203364E-002
                   77   6.9009498774761979E-002
                   78  0.15141375175534733     
                   79  0.21304827643884161     
                   80  0.57149949887294715     
                   81   5.7559704672395351E-002
                   82   7.4723933658947472E-002
                   83  0.22288233459299062     
                   84  0.14279831719611302     
                   85  0.46530397111339528     
                   86  0.75222903936164898     
                   87  0.64349891863055120     
                   88  0.59779659196548696     
                   89  0.11317680176027956     
                   90  0.11832268837992288     
                   91  0.37920321915266542     
                   92  0.52838680352258816     
                   93  0.92925713671867904     
                   94  0.11777541884026702     
                   95  0.34076055482155110     
                   96  0.15081276694921475     
                   97  0.42943168957476929     
                   98  0.16325656191216298     
                   99  0.38207667940722145     
                  100  0.34567172983609618     
                  101  0.79613239529938840     
                  102  0.21244519441957949     
                  103  0.23984951904581653     
                  104  0.68641139504524307     
                  105  0.47541410413638768     
                  106   3.0542816664099082E-002
                  107   6.3711061458470719E-002
                  108  0.10629299597373254     
                  109  0.25806569923922434     
                  110  0.21053792758824441     
                  111  0.63138497084203737     
                  112  0.62588568105207654     
                  113  0.15645714329135452     
                  114  0.11953318355189591     
                  115  0.40263997770033993     
                  116  0.77846373559561444     
                  117  0.55855057651653639     
                  118  0.63326140747237170     
                  119  0.49060138570424994     
                  120  0.20737512099331246     
                  121  0.39074314501104901     
                  122  0.68012506066883827     
                  123  0.77896104881402362     
                  124  0.32190899541257295     
                  125  0.31153853329589321     
                  126  0.80206808132943941     
                  127  0.17648343104623365     
                  128  0.21029853212121108     
                  129  0.60950990609998590     
                  130  0.42291358966097764     
                  131  0.30126153055964100     
                  132  0.66344740357798115     
                  133  0.47656094287607492     
                  134   7.5986670270653311E-002
                  135  0.15704877096837921     
                  136  0.26233233491993191     
                  137  0.59385219233730879     
                  138  0.44664945743592666     
                  139  0.36500814342801646     
                  140  0.71578629803487070     
                  141  0.63640056079284002     
                  142  0.34426965101937712     
                  143  0.18775729460049861     
                  144  0.52157371602952973     
                  145  0.14717270366864033     
                  146  0.24860333050094063     
                  147  0.56074651919718921     
                  148  0.46276586080425142     
                  149  0.48947569638509902     
                  150  0.79354354560079421     
                  151  0.53009745092686444     
                  152  0.68086059077476602     
                  153  0.56798954376674093     
                  154   6.4267090482868161E-002
                  155   8.5351253204618782E-002
                  156  0.25068880596905213     
                  157  0.13010355490524494     
                  158  0.41975427626228878     
                  159  0.62347625758860747     
                  160  0.85641155636141653     
                  161  0.10676974574199324     
                  162  0.20054306366589547     
                  163  0.40075661250211264     
                  164  0.61748095715792262     
                  165  0.87145690808234577     
                  166  0.10381627020903911     
                  167  0.21597988077446384     
                  168  0.34624322214664582     
                  169  0.76254331289324850     
                  170  0.37430502656244957     
                  171  0.30147819057273550     
                  172  0.73376756045683522     
                  173  0.13227516587857363     
                  174   4.8321054261458163E-002
                  175  0.17627661143771500     
                  176  0.49728045211468780     
                  177  0.18411725031868542     
                  178  0.34127122296264090     
                  179  0.63782341811567478     
                  180  0.76293706718532572     
                  181   2.8869915036081717E-002
                  182   1.9930712402593698E-002
                  183   7.1879068913958344E-002
                  184  0.19084474166670978     
                  185   5.4622973801206398E-002
                  186  0.19260907548585193     
                  187  0.46012595935779688     
                  188  0.32594821277611374     
                  189  0.63517325834964034     
                  190  0.71375943475358716     
                  191   5.1744952290906365E-002
                  192   6.5066387731398390E-003
                  193   2.4871340492369581E-002
                  194   8.5922155868236483E-002
                  195  0.18223502759475851     
                  196  0.28145847135383395     
                  197  0.67534928628547741     
                  198  0.23943266316356038     
                  199   5.5136461542499959E-002
                  200  0.18622370695847115     
                  201  0.34940000062465970     
                  202  0.63610848142856247     
                  203  0.78980891575080814     
                  204   6.0198227916057501E-002
                  205   6.1285393291818813E-002
                  206  0.20253331947712602     
                  207  0.33190338593720203     
                  208  0.72636341948717020     
                  209  0.43374527890159886     
                  210  0.19215400435916885     
                  211  0.43915503340530965     
                  212  0.41790081335392149     
                  213  0.79148325202619252     
                  214  0.55032453184100127     
                  215  0.70305958298137405     
                  216  0.47283329175598043     
                  217  0.10922650377526000     
                  218  0.22723839477333596     
                  219  0.36223562185701830     
                  220  0.78890318087619160     
                  221  0.35977640861683929     
                  222  0.39862840294537405     
                  223  0.88800192338374417     
                  224  0.11579362504964433     
                  225  0.26735675085383170     
                  226  0.28904553531219690     
                  227  0.78308390934195571     
                  228  0.36838006965443998     
                  229  0.38432512392502338     
                  230  0.86410474395983916     
                  231  0.14808876036841584     
                  232  0.29446698677085836     
                  233  0.50153651203435423     
                  234  0.86482460230872849     
                  235  0.34786748179367155     
                  236  0.71812790166747931     
                  237  0.55754794024966614     
                  238  0.26389075648096461     
                  239  0.34679110367474975     
                  240  0.84772860130656480     
                  241   6.3354425969860434E-002
                  242  0.11136836391873806     
                  243  0.25335159560577369     
                  244  0.29563922223630512     
                  245  0.78925862196308305     
                  246  0.31109671590562793     
                  247  0.33786924064959722     
                  248  0.84686058973105294     
                  249  0.15286970652713774     
                  250  0.26903345666367884     
                  251  0.57044233706895175     
                  252  0.59250873188566744     
                  253  0.45816171251718824     
                  254  0.37272750441643621     
                  255  0.70175594454088297     
                  256  0.69829280399047711     
                  257  0.33912014200820462     
                  258   2.3963458678351701E-002
                  259   7.0730312221884806E-002
                  260   3.6013929947370737E-002
                  261  0.13262467397404717     
                  262  0.38986570309390461     
                  263  0.23650877579374086     
                  264  0.58689413322310191     
                  265  0.19718477529480538     
                  266  0.21842340377285718     
                  267  0.64094451157311616     
                  268  0.52963068944815561     
                  269  0.16154274454502848     
                  270  0.26112030269395847     
                  271  0.61135248484398308     
                  272  0.35370667404834572     
                  273  0.27169978793278127     
                  274  0.70104543922339935     
                  275   3.7445613347188211E-002
                  276   5.9105737266063052E-004
                  277   2.2697706711274357E-003
                  278   7.9947445375850579E-003
                  279   1.8803497083952903E-002
                  280   2.0398807799094421E-002
                  281   6.6501164309549665E-002
                  282   9.7488321836864622E-002
                  283  0.26733484423585702     
                  284   4.6008594596678165E-003
                  285   1.5153219580834876E-002
                  286   2.3831363978856657E-002
                  287   6.2266036645796330E-002
                  288   2.6993442236842302E-002
                  289  0.10060550940425565     
                  290  0.31185998049936570     
                  291  0.32189664906524817     
                  292  0.82399923312514289     
                  293  0.19236163929556530     
                  294  0.28332000083472786     
                  295  0.70204870344219672     
                  296  0.10878919823394251     
                  297   6.2846557831786054E-004
                  298   2.3623422918546133E-003
                  299   7.5912353067318361E-003
                  300   9.9587774449125810E-003
                  301   2.9779612708050796E-002
                  302   1.8476310256566930E-002
                  303   6.7472934170820675E-002
                  304  0.19023730303617242     
                  305   3.0237452421972510E-002
                  306  0.10753312083574804     
                  307  0.26662607198514487     
                  308  0.18320788674667166     
                  309  0.56072361114132196     
                  310  0.61354112277953043     
                  311  0.49072233279653871     
                  312  0.29185636003318560     
                  313  0.52410996960918832     
                  314  0.82511922474648092     
                  315  0.38703522035700866     
                  316  0.60765378333626574     
                  317  0.88119975785712279     
                  318   7.1201608588609827E-002
                  319  0.15734035527881773     
                  320  0.21557548213906297     
                  321  0.58625864615110057     
                  322  0.12261606993581164     
                  323  0.14077486332144329     
                  324  0.43286859780137743     
                  325  0.44622524273737774     
                  326  0.82915650165082366     
                  327  0.47387560776214721     
                  328  0.79394453975030410     
                  329  0.55249522370653459     
                  330  0.72287412128017858     
                  331  0.44383079153373939     
                  332  0.18363761927571443     
                  333  0.40931315240977695     
                  334  0.45193615581066438     
                  335  0.87435868577660814     
                  336  0.33780934345681218     
                  337  0.73894558894514717     
                  338  0.42009870518577808     
                  339  0.23951990155868208     
                  340  0.55375234655662142     
                  341  0.40489956147764106     
                  342  0.48253520794398452     
                  343  0.89855865381775146     
                  344  0.27044980876437391     
                  345  0.67418647535208343     
                  346  0.11699276053916097     
                  347   3.3964338948560990E-002
