                    1   2.8799639999965709E-005
                    2   3.6491917898673343E-005
                    3   7.5802232546773318E-005
                    4   5.4770947591653574E-005
                    5   1.4344293666074259E-004
                    6   7.8818524743340390E-005
                    7   2.1509872131703078E-004
                    8   1.8150530855065572E-004
                    9   4.5811592045619243E-004
                   10   1.3983523223648486E-004
                   11   3.9621095911057669E-004
                   12   4.4934864297729860E-004
                   13   1.0051439319184174E-003
                   14   3.8010325486892427E-004
                   15   1.0675168376544364E-003
                   16   1.1356391005663546E-003
                   17   2.6280310000734719E-003
                   18   5.3181700231796913E-004
                   19   1.5207199726492981E-003
                   20   1.8375075084564596E-003
                   21   3.9505923284720579E-003
                   22   2.2470385924697744E-003
                   23   6.1077666993339386E-003
                   24   4.9728014809646837E-003
                   25   1.2672271548097636E-002
                   26   4.6522249351066414E-003
                   27   1.3080062640885792E-002
                   28   1.4029768803142106E-002
                   29   3.2319652952338518E-002
                   30   7.2824834741921363E-003
                   31   2.0739385398648613E-002
                   32   2.4378208549201585E-002
                   33   5.3299683975571832E-002
                   34   2.5906365855119851E-002
                   35   7.1073297461310914E-002
                   36   6.3088821076564106E-002
                   37  0.15477567716611246     
                   38   2.4009913647893288E-002
                   39   6.5132558870130641E-002
                   40   5.2314736109919213E-002
                   41  0.13235323935462734     
                   42   4.4740359134560204E-002
                   43  0.12121741280173748     
                   44   9.7369952337363785E-002
                   45  0.23974099649833452     
                   46   5.0961084559941305E-002
                   47  0.12663649884045863     
                   48   2.8411364143227980E-002
                   49   7.8157225956207943E-002
                   50   7.1044546892287674E-002
                   51  0.17244503647881521     
                   52   1.6994762333796487E-002
                   53   4.5587534484765879E-002
                   54   3.2806166170106676E-002
                   55   8.5545336163044994E-002
                   56   4.5061958538221925E-002
                   57  0.12138973716069301     
                   58   9.2443986702956615E-002
                   59  0.23060497027450683     
                   60   6.6122624265542940E-002
                   61  0.16492924635330652     
                   62   4.2730271950559562E-002
                   63  0.11409715055547431     
                   64   7.9495975656578399E-002
                   65  0.20294682299356204     
                   66   8.5166624178815820E-002
                   67  0.21505019931035435     
                   68   7.6331392257889874E-002
                   69  0.19215118709960816     
                   70   6.2684889894551121E-002
                   71  0.16219921671611987     
                   72   7.9984620147292351E-002
                   73  0.20699490444150981     
                   74  0.10559986067521787     
                   75  0.26106631597786223     
                   76   6.4797138394898091E-002
                   77  0.15600231805029119     
                   78   7.0754336614332614E-003
                   79   1.9254161895549016E-002
                   80   1.5845756929247612E-002
                   81   4.0231601932298078E-002
                   82   1.3870383299854794E-002
                   83   3.8976896327463817E-002
                   84   4.1686703626258814E-002
                   85   9.5805024939690342E-002
                   86   2.1828420656592407E-002
                   87   6.1000976092679238E-002
                   88   6.2702228213495026E-002
                   89  0.14594629072961302     
                   90   2.1255743081150191E-002
                   91   5.8057262802362897E-002
                   92   4.9529469302514895E-002
                   93  0.12353919503371635     
                   94   3.0459081066176563E-002
                   95   8.3784045327280510E-002
                   96   7.6177272770005300E-002
                   97  0.18443894334947825     
                   98   1.6352597368698207E-002
                   99   4.3426525598411869E-002
                  100   2.8137380263415723E-002
                  101   7.4785569056130263E-002
                  102   4.9154564653928201E-002
                  103  0.12916610255745714     
                  104   7.5975793529515112E-002
                  105  0.19745329945206330     
                  106  0.10554643691879517     
                  107  0.26222940385487131     
                  108   7.3041570680625001E-002
                  109  0.17497949135200835     
                  110   4.2095113484249547E-003
                  111   1.1286992822558906E-002
                  112   8.0681547490707439E-003
                  113   2.1168349107141493E-002
                  114   1.1902970813877256E-002
                  115   3.2364242609369154E-002
                  116   2.6454966604366636E-002
                  117   6.7172604716843332E-002
                  118   2.3384544969661358E-002
                  119   6.5246745422757157E-002
                  120   6.6294258657236704E-002
                  121  0.15487865101039516     
                  122   1.8978059060242192E-002
                  123   5.1564416111794020E-002
                  124   4.1948982421935122E-002
                  125  0.10620887901281045     
                  126   3.5745253963728629E-002
                  127   9.8309044518178790E-002
                  128   8.9487571748914085E-002
                  129  0.21504571209618212     
                  130   1.2749318618082928E-002
                  131   3.2875101879555224E-002
                  132   1.4648599497304238E-002
                  133   4.0631176599300212E-002
                  134   3.9337633293886287E-002
                  135   9.4435168288961258E-002
                  136   1.0901292123957074E-003
                  137   3.0765024065503299E-003
                  138   3.3910997763678674E-003
                  139   7.7061120787985660E-003
                  140   2.2956972413260557E-003
                  141   6.5088553780062175E-003
                  142   7.4157371485591428E-003
                  143   1.6542199817762282E-002
                  144   6.4788845603309664E-003
                  145   1.8150781674179106E-002
                  146   1.8959468096293453E-002
                  147   4.4219524458283033E-002
                  148   6.9785098351331509E-003
                  149   1.9922783168489666E-002
                  150   2.3817194337533043E-002
                  151   5.1512957571671070E-002
                  152   2.7681500484844856E-002
                  153   7.5249991464868660E-002
                  154   6.1695485604253530E-002
                  155  0.15468355064998918     
                  156   4.4505013642071156E-002
                  157  0.11943199168957164     
                  158   8.7614009706105000E-002
                  159  0.22065525062890007     
                  160   7.5275392605250624E-002
                  161  0.18866324928310430     
                  162   5.6128402907415942E-002
                  163  0.14621994513881814     
                  164   7.8034701538575613E-002
                  165  0.20281597503488191     
                  166  0.10890933808410130     
                  167  0.26892684756607577     
                  168   6.6025445521005088E-002
                  169  0.15722091481529499     
                  170   2.6183721753749722E-003
                  171   7.1211501075930661E-003
                  172   5.8278805518907628E-003
                  173   1.4830732202275765E-002
                  174   5.3123413273192810E-003
                  175   1.4951168979534246E-002
                  176   1.6157246405771430E-002
                  177   3.7074903373772283E-002
                  178   9.1072566704973879E-003
                  179   2.5873008073095338E-002
                  180   2.9908086557723590E-002
                  181   6.6023412095198908E-002
                  182   2.8890444751429545E-002
                  183   7.9622513309009713E-002
                  184   7.3509039322735559E-002
                  185  0.17735904756106080     
                  186   1.1652521188093345E-002
                  187   3.1158904131747600E-002
                  188   2.1687600564935128E-002
                  189   5.7070450351315916E-002
                  190   3.3408294763392021E-002
                  191   8.9786645859549874E-002
                  192   6.6326263006587838E-002
                  193  0.16945793621719368     
                  194   6.9867658072921723E-002
                  195  0.18227943502253341     
                  196  0.10114233928759042     
                  197  0.25394349422073065     
                  198   8.5891508899611613E-002
                  199  0.20656240284266425     
                  200   1.2317482738542607E-002
                  201   3.2046804683203423E-002
                  202   1.6199376491683237E-002
                  203   4.4476755357137243E-002
                  204   3.9620664200144651E-002
                  205   9.7879032644253794E-002
                  206   1.7776724442642333E-002
                  207   4.9800192850646186E-002
                  208   5.2093188285296188E-002
                  209  0.12069081600042103     
                  210   2.1552424328904807E-002
                  211   5.9693015667578730E-002
                  212   5.7217828364719225E-002
                  213  0.13718064129287211     
                  214   2.0927572491629132E-003
                  215   5.7716980308131771E-003
                  216   5.3281067896390200E-003
                  217   1.3073506211554731E-002
                  218   1.7057504993556183E-003
                  219   4.8961533972796123E-003
                  220   6.0690841231578752E-003
                  221   1.2815405703226923E-002
                  222   8.3346170396707553E-003
